Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  19:52:00,-0.0013375178661907,0.0001692013340089,18,20,0.0,18.0,20.0,0.0,0.0,0.0,8.460066700445001e-06
 06/29  19:53:00,-0.0013723125089803,0.0001461246436214,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.30623218107e-06
 06/29  19:54:00,-0.0013280497304001,5.632179561837003e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.816089780918502e-06
 06/29  19:55:00,-0.001508277056408,0.0001916420258181,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.582101290905001e-06
 06/29  19:56:00,-0.0015209365287031,0.0001660349534534,18,20,0.0,18.0,20.0,0.0,0.0,0.0,8.30174767267e-06
 06/29  19:57:00,-0.0014071071517699,2.532196955370991e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.2660984776854956e-06
 06/29  19:58:00,-0.0012774723404898,-0.0001166516678893,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.832583394465e-06
 06/29  19:59:00,-0.0013280724176264,-6.922024003087001e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.4610120015435006e-06
 06/29  20:00:00,-0.001324911330757,-6.037146551922e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.0185732759610003e-06
 06/29  20:01:00,-0.0013280799800352,-4.519371110085009e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.2596855550425045e-06
 06/29  20:02:00,-0.0013280799800352,-4.424992248530007e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.2124961242650035e-06
 06/29  20:03:00,-0.001328087542444,-3.981986342286984e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.990993171143492e-06
 06/29  20:04:00,-0.0013375783654609,-3.128190391205022e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.564095195602511e-06
 06/29  20:05:00,-0.0013375783654609,-1.4212034817340192e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.106017408670097e-07
 06/29  20:06:00,-0.0013628821852336,2.6897219302310154e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.3448609651155078e-06
 06/29  20:07:00,-0.0013281026672615,1.814978105004264e-08,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.074890525021321e-10
 06/29  20:08:00,-0.0013312637541309,-2.199904713659929e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.0999523568299645e-07
 06/29  20:09:00,-0.0013692119213811,3.1634312161070216e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.5817156080535108e-06
 06/29  20:10:00,-0.0014324563459953,8.412423525144016e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.206211762572009e-06
 06/29  20:11:00,-0.0014229730853871,6.515166410805029e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.2575832054025146e-06
 06/29  20:12:00,-0.0014166357868308,4.995878487218993e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.4979392436094965e-06
 06/29  20:13:00,-0.001366043272103,-4.42930282150986e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.21465141075493e-07
 06/29  20:14:00,-0.001350237837756,-2.1500684398020066e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.0750342199010034e-06
 06/29  20:15:00,-0.0013281026672615,-4.268828507258005e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.1344142536290026e-06
 06/29  20:16:00,-0.0013281026672615,-3.921033327536978e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.960516663768489e-06
 06/29  20:17:00,-0.0013280951048527,-3.921713944329006e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.960856972164503e-06
 06/29  20:18:00,-0.0013280951048527,-3.890027451547017e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.9450137257735085e-06
 06/29  20:19:00,-0.0013280951048527,-3.478859286263009e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.7394296431315045e-06
 06/29  20:20:00,-0.0013281026672615,-2.4345662580449977e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.217283129022499e-06
 06/29  20:21:00,-0.0012458841590223,-8.885527818317017e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.442763909158509e-06
 06/29  20:22:00,-0.0012269176378059,-8.884998449708e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.442499224854e-06
 06/29  20:23:00,-0.0013281026672615,1.6129105442670147e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,8.064552721335074e-07
 06/29  20:24:00,-0.0013281102296703,1.834942866004016e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.17471433002008e-07
 06/29  20:25:00,-0.0013281102296703,1.834867241916013e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.174336209580064e-07
 06/29  20:26:00,-0.0013281102296703,1.8347916178280094e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.173958089140048e-07
 06/29  20:27:00,-0.0013281102296703,1.8346403696520254e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.173201848260127e-07
 06/29  20:28:00,-0.0013344324034091,2.403484757967987e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.2017423789839936e-06
 06/29  20:29:00,-0.0014324639084041,0.0001116294722195,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.581473610975001e-06
 06/29  20:30:00,-0.0015178435035127,0.000178034983703,18,20,0.0,18.0,20.0,0.0,0.0,0.0,8.90174918515e-06
 06/29  20:31:00,-0.0015178435035127,0.0001508390492539,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.541952462695e-06
 06/29  20:32:00,-0.0015178435035127,0.0001217464626832,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.087323134160001e-06
 06/29  20:33:00,-0.0015178435035127,0.0001027723790581,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.138618952905e-06
 06/29  20:34:00,-0.0014704120756543,4.111076660138005e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.0555383300690027e-06
 06/29  20:35:00,-0.0015178435035127,6.956886707553994e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.4784433537769973e-06
 06/29  20:36:00,-0.0015210197151996,5.345413020951015e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.6727065104755077e-06
 06/29  20:37:00,-0.0017012772908426,0.0001963949997352,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.819749986760001e-06
 06/29  20:38:00,-0.0016886480681826,0.0001483442105979,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.417210529895001e-06
 06/29  20:39:00,-0.0016823485816702,0.0001170562567589,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.852812837945001e-06
 06/29  20:40:00,-0.0016981767032435,0.0001148510583591,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.742552917955e-06
 06/29  20:41:00,-0.0016665658345496,6.836795656154997e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.4183978280774988e-06
 06/29  20:42:00,-0.001521110464105,-7.741410994227993e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.870705497113997e-06
 06/29  20:43:00,-0.0015179645020531,-8.057217184822022e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.028608592411011e-06
 06/29  20:44:00,-0.0015179796268707,-8.531380215226004e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.265690107613002e-06
 06/29  20:45:00,-0.0015179871892795,-8.532060832013976e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.2660304160069886e-06
 06/29  20:46:00,-0.001518002314097,-8.500374339238015e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.250187169619007e-06
 06/29  20:47:00,-0.0015180098765058,-6.666943954989984e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.333471977494992e-06
 06/29  20:48:00,-0.0015180174389146,-4.959881421430002e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.479940710715001e-06
 06/29  20:49:00,-0.0015085341783064,-4.170063448611988e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.085031724305994e-06
 06/29  20:50:00,-0.0015180325637322,-1.4187835109190056e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.093917554595029e-07
 06/29  20:51:00,-0.0015180401261409,6.72298140380178e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.36149070190089e-08
 06/29  20:52:00,-0.0015180476885497,9.861381047100888e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.930690523550444e-08
 06/29  20:53:00,-0.0015180552509585,9.84625622969977e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.923128114849886e-08
 06/29  20:54:00,-0.0015180552509585,9.770632141900548e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.885316070950274e-08
 06/29  20:55:00,-0.0015180628133673,9.77063214210221e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.8853160710511054e-08
 06/29  20:56:00,-0.001518070375776,9.778194550100203e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.889097275050102e-08
 06/29  20:57:00,-0.0015275687612018,9.520316411210008e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.760158205605004e-07
 06/29  20:58:00,-0.0015686855777302,4.557031905804993e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.278515952902497e-06
 06/29  20:59:00,-0.0015465504072357,1.963352567062012e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.816762835310061e-07
 06/29  21:00:00,-0.0015750153138777,4.240015729806992e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.1200078649034963e-06
 06/29  21:01:00,-0.0015180855005936,-1.4534193431300132e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.267096715650067e-07
 06/29  21:02:00,-0.0015212541498718,-1.1686190285310196e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.843095142655098e-07
 06/29  21:03:00,-0.0015244152367412,-9.161101994179749e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.5805509970898746e-07
 06/29  21:04:00,-0.0016161396928149,7.275490989388004e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.637745494694002e-06
 06/29  21:05:00,-0.0016382824257182,8.287568156209002e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.143784078104501e-06
 06/29  21:06:00,-0.0016446121618657,7.655123910062017e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.827561955031009e-06
 06/29  21:07:00,-0.001666754894769,8.477535864720009e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.238767932360004e-06
 06/29  21:08:00,-0.0016699159816384,7.781340512578007e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.890670256289004e-06
 06/29  21:09:00,-0.0016604327210303,5.694191313822001e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.8470956569110006e-06
 06/29  21:10:00,-0.0017047181868368,8.825709164880986e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.412854582440493e-06
 06/29  21:11:00,-0.0016825981411599,4.968578191527997e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.4842890957639987e-06
 06/29  21:12:00,-0.0017047408740632,5.347984239944008e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.6739921199720042e-06
 06/29  21:13:00,-0.0017078943985238,3.828545068177997e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.9142725340889987e-06
 06/29  21:14:00,-0.0017078943985238,2.9109980110890053e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.4554990055445028e-06
 06/29  21:15:00,-0.0017078943985238,2.2148782830329903e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.1074391415164953e-06
 06/29  21:16:00,-0.0017079095233413,1.5834171500269875e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.917085750134938e-07
 06/29  21:17:00,-0.0017079170857501,1.1725514810959894e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.862757405479947e-07
 06/29  21:18:00,-0.0016762986546474,-2.0531183592639854e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.0265591796319928e-06
 06/29  21:19:00,-0.0016351894005278,-5.911610566198991e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.9558052830994954e-06
 06/29  21:20:00,-0.0015181686870902,-0.0001574818691249,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.874093456245e-06
 06/29  21:21:00,-0.0015086778640732,-0.0001495806644332,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.47903322166e-06
 06/29  21:22:00,-0.0014644075230842,-0.0001698176703243,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-8.490883516215001e-06
 06/29  21:23:00,-0.0014486020887373,-0.0001596938736926,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.98469368463e-06
 06/29  21:24:00,-0.0013315813752996,-0.0002390832848078,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.195416424039e-05
 06/29  21:25:00,-0.001328427850839,-0.0002042901545,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.0214507725e-05
 06/29  21:26:00,-0.0014359653036685,-6.955827970322992e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.4779139851614966e-06
 06/29  21:27:00,-0.0015150605370822,2.8822608577259943e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.4411304288629973e-06
 06/29  21:28:00,-0.0015182367487692,4.780501085207981e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.3902505426039906e-06
 06/29  21:29:00,-0.0015119145750304,5.381031966302007e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.6905159831510035e-06
 06/29  21:30:00,-0.0014486625880075,-2.4910574516101743e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.245528725805087e-07
 06/29  21:31:00,-0.0013727586910982,-6.480303706341006e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.240151853170503e-06
 06/29  21:32:00,-0.0013379716107174,-8.69465262075301e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.347326310376505e-06
 06/29  21:33:00,-0.0013316418745698,-8.158024093838008e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.079012046919004e-06
 06/29  21:34:00,-0.0013221510515529,-9.012803158060996e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.506401579030498e-06
 06/29  21:35:00,-0.0011734892197862,-0.000223296000242,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.11648000121e-05
 06/29  21:36:00,-0.0011387021394054,-0.0002283567641965,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.1417838209825001e-05
 06/29  21:37:00,-0.0011387097018142,-0.0001907141182609,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-9.535705913045001e-06
 06/29  21:38:00,-0.0011703432577344,-0.0001242912132372,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-6.214560661860001e-06
 06/29  21:39:00,-0.0012842180091202,1.2353194739580034e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.176597369790017e-07
 06/29  21:40:00,-0.0013285034749268,6.865457185424996e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.432728592712498e-06
 06/29  21:41:00,-0.0013632905553076,0.0001043884658141,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.219423290705e-06
 06/29  21:42:00,-0.0015182745608131,0.00024134217631,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.20671088155e-05
 06/29  21:43:00,-0.0015182821232218,0.0002226857138535,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.1134285692675001e-05
 06/29  21:44:00,-0.0015182896856306,0.0002030794128545,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.0153970642725e-05
 06/29  21:45:00,-0.0015625751514372,0.000208456285496,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.0422814274800002e-05
 06/29  21:46:00,-0.001629003350147,0.0002258543631317,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.1292718156585001e-05
 06/29  21:47:00,-0.0016827872013793,0.0002252304644075,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.1261523220375e-05
 06/29  21:48:00,-0.0016353482111122,0.0001312909788026,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.5645489401300006e-06
 06/29  21:49:00,-0.0015752497485499,4.20893422973499e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.104467114867495e-06
 06/29  21:50:00,-0.0015214810221351,-3.097713883828002e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.5488569419140012e-06
 06/29  21:51:00,-0.0015183199352657,-4.964116370349023e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.482058185174512e-06
 06/29  21:52:00,-0.001518312372857,-4.9652507316580094e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.482625365829005e-06
 06/29  21:53:00,-0.001518312372857,-4.96555322801e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.4827766140050003e-06
 06/29  21:54:00,-0.001518312372857,-4.9657801002739874e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.4828900501369937e-06
 06/29  21:55:00,-0.0014803490807892,-7.939848600574005e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.969924300287002e-06
 06/29  21:56:00,-0.0014360636149826,-0.0001043899782959,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.219498914795e-06
 06/29  21:57:00,-0.0013664743294034,-0.0001423479766775,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.117398833875e-06
 06/29  21:58:00,-0.0013348483358919,-0.0001439239826669,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-7.196199133345001e-06
 06/29  21:59:00,-0.0013285185997443,-0.000125580603934,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-6.279030196700001e-06
 06/29  22:00:00,-0.0013316948114313,-0.0001034257711766,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.17128855883e-06
 06/29  22:01:00,-0.0013348634607095,-8.191147444281993e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.095573722140997e-06
 06/29  22:02:00,-0.0013285337245619,-6.926334576090988e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.463167288045494e-06
 06/29  22:03:00,-0.0013285412869707,-5.027867476348007e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.513933738174004e-06
 06/29  22:04:00,-0.0013285488493795,-3.129476000693007e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.5647380003465036e-06
 06/29  22:05:00,-0.0013190655887713,-2.4649671413339925e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.2324835706669963e-06
 06/29  22:06:00,-0.0012652968623565,-6.134172256553011e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.0670861282765058e-06
 06/29  22:07:00,-0.0011925464899079,-0.0001166993110645,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.834965553225001e-06
 06/29  22:08:00,-0.0011514296733795,-0.0001394742613417,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-6.973713067085e-06
 06/29  22:09:00,-0.0011482685865101,-0.0001246103468877,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-6.230517344385e-06
 06/29  22:10:00,-0.0011482837113277,-0.0001062541120597,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.312705602985e-06
 06/29  22:11:00,-0.0011419615375889,-9.328609348649994e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.664304674324997e-06
 06/29  22:12:00,-0.0011514599230146,-6.608032790607018e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.304016395303509e-06
 06/29  22:13:00,-0.0011799399544742,-2.2740163196819816e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.1370081598409908e-06
 06/29  22:14:00,-0.0011831086037524,-5.027489355909857e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.5137446779549286e-07
 06/29  22:15:00,-0.0012305627188372,5.127691272230014e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.563845636115007e-06
 06/29  22:16:00,-0.0012274091943765,5.191215505960002e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.5956077529800014e-06
 06/29  22:17:00,-0.0013191563376766,0.0001309983135828,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.5499156791400005e-06
 06/29  22:18:00,-0.0013286547231024,0.0001227741940363,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.138709701815e-06
 06/29  22:19:00,-0.0013286622855111,0.0001047423865449,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.237119327245001e-06
 06/29  22:20:00,-0.0013286698479199,8.671133529452018e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.3355667647260095e-06
 06/29  22:21:00,-0.0013286698479199,6.804050426142006e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.402025213071003e-06
 06/29  22:22:00,-0.0013286774103287,5.032631793880989e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.5163158969404946e-06
 06/29  22:23:00,-0.0013286849727375,3.545937852127991e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.7729689260639958e-06
 06/29  22:24:00,-0.0013887985601173,7.500397026459016e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.7501985132295084e-06
 06/29  22:25:00,-0.0014963662625819,0.0001559913183547,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.799565917734999e-06
 06/29  22:26:00,-0.0015153554710246,0.0001461858991326,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.309294956630001e-06
 06/29  22:27:00,-0.0015185241203027,0.000129417770148,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.4708885074e-06
 06/29  22:28:00,-0.0015185241203027,0.000110430830428,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.521541521400001e-06
 06/29  22:29:00,-0.0016292529096367,0.0001911005573495,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.555027867475001e-06
 06/29  22:30:00,-0.0017083481430505,0.0002322279612502,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.161139806251e-05
 06/29  22:31:00,-0.0015976269161253,9.461102750450982e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.730551375225492e-06
 06/29  22:32:00,-0.0015185392451203,-3.46282697964999e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.731413489824995e-07
 06/29  22:33:00,-0.0015185392451203,-2.244825421792991e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.1224127108964954e-06
 06/29  22:34:00,-0.0015786528325002,1.867990592368e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,9.339952961840001e-07
 06/29  22:35:00,-0.0015565176620057,-9.4704045132002e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.7352022566000997e-07
 06/29  22:36:00,-0.001521723019216,-4.490180212203998e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.245090106101999e-06
 06/29  22:37:00,-0.0016577631907315,7.721446235058028e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.860723117529014e-06
 06/29  22:38:00,-0.0017083783926856,0.0001088442370663,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.442211853315e-06
 06/29  22:39:00,-0.0017083783926856,0.0001009316887614,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.04658443807e-06
 06/29  22:40:00,-0.0017083783926856,0.0001009286637979,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.046433189895e-06
 06/29  22:41:00,-0.0017083783926856,8.985351614195988e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.492675807097994e-06
 06/29  22:42:00,-0.0017083708302768,7.086279521751021e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.5431397608755104e-06
 06/29  22:43:00,-0.0017083708302768,5.187963670186019e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.5939818350930096e-06
 06/29  22:44:00,-0.001708363267868,3.890103075627973e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.9450515378139865e-06
 06/29  22:45:00,-0.001708363267868,2.3716470170049827e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.1858235085024914e-06
 06/29  22:46:00,-0.001708363267868,5.052445304849816e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.5262226524249077e-07
 06/29  22:47:00,-0.001708363267868,-7.562408799871578e-09,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.7812043999357894e-10
 06/29  22:48:00,-0.001708363267868,-6.049927040244207e-09,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.024963520122104e-10
 06/29  22:49:00,-0.001708363267868,-4.5374452801831555e-09,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.268722640091578e-10
 06/29  22:50:00,-0.001708363267868,-3.024963519905263e-09,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.5124817599526315e-10
 06/29  22:51:00,-0.0017020335317205,-5.698275014509808e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.849137507254904e-07
 06/29  22:52:00,-0.001708363267868,6.322173738697486e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.161086869348743e-08
 06/29  22:53:00,-0.0017083708302768,6.397797826702706e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.198898913351353e-08
 06/29  22:54:00,-0.0017083708302768,6.390235417902401e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.1951177089512006e-08
 06/29  22:55:00,-0.0017083783926856,6.450734688298338e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.2253673441491694e-08
 06/29  22:56:00,-0.0017083783926856,6.435609870702064e-07,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.217804935351032e-08
 06/29  22:57:00,-0.0017052173058162,-2.20292967714991e-06,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-1.1014648385749552e-07
 06/29  22:58:00,-0.0016261296348112,-7.306723737647005e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-3.653361868823503e-06
 06/29  22:59:00,-0.0015881663427434,-9.901083693181015e-05,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.950541846590508e-06
